timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2020-11-25 01:00:00,1,0.0,6.01,9.77,343.8,1.08,0.6,22.53,1.05
2020-11-25 02:00:00,1,0.0,5.66,9.2,343.8,1.17,0.69,22.53,1.03
2020-11-25 03:00:00,1,0.0,5.28,8.79,337.12,1.24,0.72,22.35,1.05
2020-11-25 04:00:00,1,0.0,5.01,8.62,337.12,1.33,0.75,21.99,1.12
2020-11-25 05:00:00,1,0.0,5.17,9.16,340.46,1.48,0.81,21.1,1.31
2020-11-25 06:00:00,1,0.01,6.78,12.24,380.52,1.99,1.04,19.49,1.98
2020-11-25 07:00:00,1,0.04,8.94,16.57,433.92,2.74,1.4,17.7,2.79
2020-11-25 08:00:00,2,0.18,10.95,20.69,494.0,3.13,1.85,17.35,3.8
2020-11-25 09:00:00,2,0.28,12.95,24.65,547.41,3.17,2.27,20.92,5.38
2020-11-25 10:00:00,2,0.16,10.69,22.71,494.0,2.23,1.77,30.76,4.88
2020-11-25 11:00:00,2,0.09,11.92,29.85,487.33,2.01,1.67,35.76,5.0
2020-11-25 12:00:00,3,0.05,16.13,44.55,500.68,2.23,1.7,38.62,5.26
2020-11-25 13:00:00,4,0.03,21.51,61.71,500.68,2.31,1.64,44.35,5.26
2020-11-25 14:00:00,4,0.02,25.96,72.91,494.0,2.25,1.61,50.78,5.26
2020-11-25 15:00:00,4,0.02,26.79,75.25,487.33,2.25,1.64,51.5,5.32
2020-11-25 16:00:00,4,0.01,23.32,64.2,500.68,2.46,1.76,45.78,5.51
2020-11-25 17:00:00,3,0.0,17.63,47.68,480.65,2.25,1.46,37.19,4.88
2020-11-25 18:00:00,2,0.0,13.55,33.04,427.25,1.71,1.15,31.83,3.64
2020-11-25 19:00:00,2,0.0,10.83,21.49,397.21,1.67,1.1,29.33,2.41
2020-11-25 20:00:00,1,0.0,9.2,17.05,377.18,1.71,0.95,27.9,1.85
2020-11-25 21:00:00,1,0.0,8.24,15.91,360.49,1.69,0.83,24.68,1.69
2020-11-25 22:00:00,1,0.0,7.05,14.67,343.8,1.5,0.69,20.56,1.47
2020-11-25 23:00:00,1,0.0,5.57,11.77,323.77,1.26,0.55,17.88,1.08
2020-11-26 00:00:00,1,0.0,4.97,9.98,323.77,1.2,0.53,16.63,0.97
2020-11-26 01:00:00,1,0.0,4.83,9.28,323.77,1.19,0.53,16.27,0.94
2020-11-26 02:00:00,1,0.01,5.07,9.4,323.77,1.23,0.58,16.27,1.03
2020-11-26 03:00:00,1,0.01,5.42,9.75,320.44,1.32,0.66,16.27,1.16
2020-11-26 04:00:00,1,0.01,5.8,10.32,327.11,1.46,0.77,16.09,1.35
2020-11-26 05:00:00,1,0.01,6.43,11.66,340.46,1.69,0.92,15.74,1.65
2020-11-26 06:00:00,1,0.02,8.49,15.41,387.19,2.25,1.22,14.66,2.41
2020-11-26 07:00:00,2,0.1,10.91,20.05,447.27,2.83,1.57,13.95,3.2
2020-11-26 08:00:00,2,0.34,12.25,22.73,473.98,2.64,1.77,17.35,3.86
2020-11-26 09:00:00,2,0.31,11.92,22.32,460.63,2.01,1.71,26.82,4.31
2020-11-26 10:00:00,2,0.18,9.61,20.8,427.25,1.2,1.27,40.77,3.67
2020-11-26 11:00:00,2,0.14,10.47,24.7,440.6,1.02,1.25,51.5,3.71
2020-11-26 12:00:00,2,0.13,11.46,26.03,447.27,0.99,1.39,57.94,4.02
2020-11-26 13:00:00,2,0.11,14.41,32.82,447.27,0.91,1.33,61.51,3.96
2020-11-26 14:00:00,3,0.1,16.04,37.13,423.91,0.81,1.13,58.65,3.45
2020-11-26 15:00:00,2,0.08,13.29,30.06,387.19,0.75,0.97,52.21,2.88
2020-11-26 16:00:00,2,0.07,10.12,21.8,360.49,0.92,0.95,40.77,2.76
2020-11-26 17:00:00,1,0.03,8.41,16.9,350.48,1.15,0.92,29.68,2.6
2020-11-26 18:00:00,1,0.0,8.2,15.69,357.15,1.3,0.86,23.6,2.03
2020-11-26 19:00:00,1,0.0,7.88,15.29,367.17,1.44,0.83,20.56,1.77
2020-11-26 20:00:00,1,0.0,7.14,14.56,357.15,1.41,0.78,18.24,1.69
2020-11-26 21:00:00,1,0.0,7.09,14.48,353.81,1.44,0.75,16.81,1.66
2020-11-26 22:00:00,1,0.0,6.94,13.47,347.14,1.39,0.68,16.63,1.46
2020-11-26 23:00:00,1,0.0,6.26,11.63,330.45,1.25,0.6,17.17,1.14
2020-11-27 00:00:00,1,0.0,5.88,10.57,327.11,1.24,0.63,17.52,1.09
2020-11-27 01:00:00,1,0.0,5.51,9.65,323.77,1.27,0.68,17.88,1.12
2020-11-27 02:00:00,1,0.0,5.12,9.04,320.44,1.31,0.72,18.06,1.17
2020-11-27 03:00:00,1,0.0,4.84,8.7,317.1,1.33,0.73,18.24,1.22
2020-11-27 04:00:00,1,0.0,4.66,8.35,313.76,1.35,0.72,18.6,1.28
